description,average,standard_deviation,individual_results,min,max,type,id
QUERY QUE RETORNE O CÓDIGO IBGE E ID DA FAMILIA APENAS PARA FAMILIAR COM DATA DE ALTERAÇÃO DO ANO DE 2017 DE FORMA ORDENADA.,116.6210205078125,9.223274506911197,"[114.102294921875, 117.16015625, 114.3017578125, 109.906982421875, 120.20654296875, 116.560791015625, 142.302978515625, 108.890625, 109.563232421875, 113.21484375]",108.890625,142.302978515625,ccb,ccb01
Quantidade de domicilios sem banheiro,44.4284912109375,1.2738023829615444,"[47.29443359375, 44.58544921875, 44.7880859375, 43.8720703125, 44.817626953125, 43.10400390625, 42.96044921875, 45.682373046875, 44.09521484375, 43.085205078125]",42.96044921875,47.29443359375,ccb,ccb02
Quantidade de familias que nao possuem domicilio particular regular,31.54560546875,0.5992055103177234,"[31.50390625, 31.901123046875, 31.24462890625, 32.125244140625, 31.530029296875, 31.67578125, 31.126220703125, 30.348876953125, 32.706298828125, 31.2939453125]",30.348876953125,32.706298828125,ccb,ccb03
Quais dados do domicílio das famílias que possuem apenas um cômodo?,25.337109375,1.3686875699232823,"[23.472900390625, 23.275634765625, 25.1806640625, 25.40234375, 25.44775390625, 27.66552734375, 27.31201171875, 25.918212890625, 24.2041015625, 25.491943359375]",23.275634765625,27.66552734375,ccb,ccb04
FAMILIAs QUE TENHA MAIS DE 2 INTEGRANTES,98.7033935546875,5.171479908410852,"[109.169921875, 107.037841796875, 97.47119140625, 100.361083984375, 96.557373046875, 98.864990234375, 94.124755859375, 95.47607421875, 95.333251953125, 92.637451171875]",92.637451171875,109.169921875,ccb,ccb05
Quais municipios possuem uma população com número inferior à 1000 pessoas?,1.1305419921875,0.84050060791241,"[3.601318359375, 1.208251953125, 1.090576171875, 0.954833984375, 0.84619140625, 0.745361328125, 0.708251953125, 0.72998046875, 0.708251953125, 0.71240234375]",0.708251953125,3.601318359375,ccb,ccb06
Média de Idade das Pessoas nas Famílias da base de dados?,22.4861083984375,0.8063287049697906,"[22.234130859375, 23.68994140625, 21.840087890625, 21.468994140625, 23.983642578125, 22.070068359375, 21.60693359375, 23.013671875, 22.289794921875, 22.663818359375]",21.468994140625,23.983642578125,ccb,ccb07
Qual a Idade média da população entrevistada?,22.9167724609375,0.8989739546333918,"[23.20263671875, 21.995849609375, 22.577392578125, 23.512939453125, 21.648193359375, 23.08056640625, 23.900146484375, 24.470458984375, 23.13427734375, 21.645263671875]",21.645263671875,24.470458984375,ccb,ccb08
Qual a Quantidade média de cômodos dos domicílios?,14.5515380859375,1.5434958972762076,"[14.0810546875, 14.056884765625, 13.234130859375, 19.0517578125, 14.07177734375, 14.02490234375, 13.86279296875, 14.425537109375, 13.969970703125, 14.736572265625]",13.234130859375,19.0517578125,ccb,ccb09
Qual a média de cômodos por domicilio,15.1175048828125,1.9336712478366038,"[15.153076171875, 13.865234375, 20.7666015625, 14.70166015625, 14.323486328125, 14.1123046875, 14.30224609375, 14.01123046875, 15.255126953125, 14.68408203125]",13.865234375,20.7666015625,ccb,ccb10
Quantidade de pessoas por sexo na base de dados?,1236.5796875,8.893513692047376,"[1235.260009765625, 1222.275634765625, 1252.965576171875, 1233.72509765625, 1251.255615234375, 1231.693603515625, 1237.073486328125, 1239.386474609375, 1230.86181640625, 1231.299560546875]",1222.275634765625,1252.965576171875,ccb,ccb11
Valor total da média familiar e total de pessoas por municipio,66.7528564453125,7.3437928722428785,"[65.777099609375, 62.60205078125, 62.638427734375, 86.62939453125, 60.22705078125, 66.75146484375, 62.559814453125, 68.839111328125, 70.367431640625, 61.13671875]",60.22705078125,86.62939453125,ccb,ccb12
Quantidade de pessoas agrupadas por nível de escolaridade,46.064208984375,3.654699128692249,"[42.722412109375, 43.77587890625, 48.898193359375, 52.395751953125, 46.70361328125, 51.55810546875, 43.6728515625, 46.79931640625, 42.274658203125, 41.84130859375]",41.84130859375,52.395751953125,ccb,ccb13
Pergunta 5: Quais são os tipos de materiais de piso mais comuns nas famílias?,22.1147216796875,0.9924614622695983,"[24.543701171875, 21.762939453125, 21.31298828125, 21.238525390625, 22.46044921875, 21.73486328125, 21.937255859375, 23.2353515625, 21.394775390625, 21.5263671875]",21.238525390625,24.543701171875,ccb,ccb14
Agrupe a quantidade de pessoas pelas diferentes cores de pele.,38.9381591796875,3.1052900098308895,"[36.549072265625, 38.291748046875, 40.957763671875, 36.3251953125, 39.71923828125, 36.5810546875, 45.43994140625, 42.93603515625, 35.59912109375, 36.982421875]",35.59912109375,45.43994140625,ccb,ccb15
