description,average,standard_deviation,individual_results,min,max,type,id
QUERY QUE RETORNE O CÓDIGO IBGE E ID DA FAMILIA APENAS PARA FAMILIAR COM DATA DE ALTERAÇÃO DO ANO DE 2017 DE FORMA ORDENADA.,89.888720703125,9.188265566037687,"[87.25830078125, 86.4638671875, 86.1591796875, 85.167724609375, 84.611328125, 85.588134765625, 116.704345703125, 92.240478515625, 85.685546875, 89.00830078125]",84.611328125,116.704345703125,ccb,ccb01
Quantidade de domicilios sem banheiro,43.9941650390625,1.032349540436702,"[44.580322265625, 43.87109375, 45.407470703125, 44.84814453125, 44.01513671875, 45.615966796875, 42.62548828125, 43.148681640625, 42.808349609375, 43.02099609375]",42.62548828125,45.615966796875,ccb,ccb02
Quantidade de familias que nao possuem domicilio particular regular,30.17060546875,1.2084326293310512,"[30.28173828125, 28.47216796875, 31.271728515625, 32.34619140625, 30.134521484375, 28.621826171875, 29.67822265625, 31.63720703125, 29.1923828125, 30.070068359375]",28.47216796875,32.34619140625,ccb,ccb03
Quais dados do domicílio das famílias que possuem apenas um cômodo?,9.2922607421875,0.33187743180671736,"[9.0166015625, 9.706298828125, 9.533203125, 9.041748046875, 8.7373046875, 9.36376953125, 8.8896484375, 9.7490234375, 9.396484375, 9.488525390625]",8.7373046875,9.7490234375,ccb,ccb04
FAMILIAs QUE TENHA MAIS DE 2 INTEGRANTES,82.7474853515625,3.2015911561792145,"[90.552734375, 79.47314453125, 80.96142578125, 82.8330078125, 78.935546875, 80.687255859375, 81.611572265625, 84.46435546875, 83.077880859375, 84.8779296875]",78.935546875,90.552734375,ccb,ccb05
Quais municipios possuem uma população com número inferior à 1000 pessoas?,0.773046875,0.29931135213794724,"[1.6318359375, 0.861083984375, 0.67724609375, 0.6298828125, 0.796875, 0.5869140625, 0.666748046875, 0.59814453125, 0.57421875, 0.70751953125]",0.57421875,1.6318359375,ccb,ccb06
Média de Idade das Pessoas nas Famílias da base de dados?,23.6043701171875,1.275405169837817,"[24.055419921875, 24.337158203125, 24.4970703125, 25.772216796875, 23.827392578125, 24.6923828125, 23.004150390625, 21.755126953125, 21.740966796875, 22.36181640625]",21.740966796875,25.772216796875,ccb,ccb07
Qual a Idade média da população entrevistada?,24.280322265625,1.457055532135496,"[23.905517578125, 24.20556640625, 23.921875, 24.38818359375, 26.624755859375, 21.718505859375, 26.516845703125, 24.10400390625, 22.4443359375, 24.9736328125]",21.718505859375,26.624755859375,ccb,ccb08
Qual a Quantidade média de cômodos dos domicílios?,8.6009521484375,0.39210018462609925,"[8.867919921875, 8.074951171875, 8.576904296875, 8.421142578125, 8.51025390625, 8.61572265625, 8.200439453125, 8.592041015625, 9.59375, 8.556396484375]",8.074951171875,9.59375,ccb,ccb09
Qual a média de cômodos por domicilio,8.62255859375,0.6093198800222573,"[7.699951171875, 8.297607421875, 10.01513671875, 8.05419921875, 8.622314453125, 8.253662109375, 8.741943359375, 8.9248046875, 9.110595703125, 8.50537109375]",7.699951171875,10.01513671875,ccb,ccb10
Quantidade de pessoas por sexo na base de dados?,1272.1015625,17.39712092878627,"[1269.56689453125, 1267.6904296875, 1258.403076171875, 1279.301513671875, 1266.281982421875, 1256.4560546875, 1276.26953125, 1263.665283203125, 1320.208740234375, 1263.172119140625]",1256.4560546875,1320.208740234375,ccb,ccb11
Valor total da média familiar e total de pessoas por municipio,62.5196044921875,2.764213249210126,"[61.421142578125, 61.60693359375, 60.916015625, 62.7890625, 61.072998046875, 61.154541015625, 60.93994140625, 63.024658203125, 61.726806640625, 70.5439453125]",60.916015625,70.5439453125,ccb,ccb12
Quantidade de pessoas agrupadas por nível de escolaridade,45.5958740234375,3.065538926719566,"[50.161376953125, 43.977294921875, 42.622802734375, 47.2138671875, 43.884765625, 42.958251953125, 43.466064453125, 51.74365234375, 46.70361328125, 43.22705078125]",42.622802734375,51.74365234375,ccb,ccb13
Pergunta 5: Quais são os tipos de materiais de piso mais comuns nas famílias?,13.1588623046875,0.5032814001955402,"[13.42041015625, 13.46337890625, 12.50830078125, 13.84033203125, 12.458251953125, 13.87353515625, 13.168212890625, 13.43701171875, 12.736083984375, 12.68310546875]",12.458251953125,13.87353515625,ccb,ccb14
Agrupe a quantidade de pessoas pelas diferentes cores de pele.,26.5501708984375,1.5618503717371301,"[30.8212890625, 26.777099609375, 26.315185546875, 25.629638671875, 25.5419921875, 25.576416015625, 25.14697265625, 26.60693359375, 25.749267578125, 27.3369140625]",25.14697265625,30.8212890625,ccb,ccb15
Quantos idosos existem em cada família no estado da Bahia?,88.4014404296875,7.849425110183546,"[108.968017578125, 82.641357421875, 89.126708984375, 83.2587890625, 91.2685546875, 93.27294921875, 87.46826171875, 82.770263671875, 83.51708984375, 81.722412109375]",81.722412109375,108.968017578125,cci,cci16
Qtd de pessoas por Município e cor/raça,509.853662109375,21.405412971170236,"[515.0078125, 495.8935546875, 482.68017578125, 527.028076171875, 492.587646484375, 545.359130859375, 478.98828125, 512.69384765625, 538.271728515625, 510.0263671875]",478.98828125,545.359130859375,cci,cci17
Qual é a média de pessoas por família em cada município?,52.4925537109375,4.031471774558357,"[50.502197265625, 51.4931640625, 53.667724609375, 49.98876953125, 49.86181640625, 62.146728515625, 57.740478515625, 50.41796875, 50.132568359375, 48.97412109375]",48.97412109375,62.146728515625,cci,cci18
