description,average,standard_deviation,type
QUERY QUE RETORNE O CÓDIGO IBGE E ID DA FAMILIA APENAS PARA FAMILIAR COM DATA DE ALTERAÇÃO DO ANO DE 2017 DE FORMA ORDENADA.,93.09421115451389,22.223194257120113,ccb
Quantidade de domicilios sem banheiro,70.52920193142361,27.703698153128695,ccb
Quantidade de familias que nao possuem domicilio particular regular,57.39680085358796,29.290704869937414,ccb
Quais dados do domicílio das famílias que possuem apenas um cômodo?,48.44957817925347,29.72750600049021,ccb
FAMILIAs QUE TENHA MAIS DE 2 INTEGRANTES,53.21376953125,28.26140099662195,ccb
Quais municipios possuem uma população com número inferior à 1000 pessoas?,44.496279116030095,32.33602513322387,ccb
Média de Idade das Pessoas nas Famílias da base de dados?,41.49369109623016,30.83593292947521,ccb
Qual a Idade média da população entrevistada?,39.220967610677086,29.46853638046995,ccb
Qual a Quantidade média de cômodos dos domicílios?,36.35782576195987,28.940276010090596,ccb
Qual a média de cômodos por domicilio,34.14071723090278,28.25499544958447,ccb
Quantidade de pessoas por sexo na base de dados?,155.46484868213383,384.94041921746356,ccb
Valor total da média familiar e total de pessoas por municipio,148.0630199291088,369.37222976713787,ccb
Quantidade de pessoas agrupadas por nível de escolaridade,140.51056690705127,355.84770898226327,ccb
Pergunta 5: Quais são os tipos de materiais de piso mais comuns nas famílias?,131.9820595393105,344.2794556193273,ccb
Agrupe a quantidade de pessoas pelas diferentes cores de pele.,125.75205078125,333.4224383628725,ccb
Quantos idosos existem em cada família no estado da Bahia?,120.48184712727864,323.4799301117303,cci
Qtd de pessoas por Município e cor/raça,144.95329573886846,328.7632941403265,cci
Qual é a média de pessoas por família em cada município?,139.87770815248842,320.186651524112,cci
"Quantidade de famílias com casas com menos de 3 cômodos agrupados por estado, regiao e municipio:",155.2838870042946,318.45748008524123,cci
"Quantidade de pessoas por idade, sexo e função que recebem remunerção equivalente a salário mínimo ou inferior",159.41370985243054,310.9245038393059,cci
Em que municípios moram as 5 pessoas mais velhas entrevistadas?,162.2217158564815,303.7497355584495,cci
"Quantidade de famílias com casas com menos de 3 cômodos agrupados por estado, regiao e municipio:",157.73584477588383,297.4785788184245,cci
Quantas mulheres concluíram o ensino fundamental?,152.95215551403984,291.8051828971017,cci
"Quantas famílias existem em cada município, agrupadas por água canalizada ?",188.20958003291378,332.1418299758973,cci
Qual a media de pessoas por familia por municipio?,182.54649848090278,326.61203311733965,cci
Qual o curso mais elevado que as pessoas que não tiveram trabalho remunerado nos últimos 12 meses frequentaram?,181.28338153545673,320.3363822582956,cci
Quais são os cinco municípios com a maior população e quantas famílias vivem em cada um?,176.4434899852109,315.3160633907391,cci
Quantas famílias com mais de 3 pessoas têm acesso a água canalizada em seus domicílios?,171.59986126612102,310.6559207110091,cci
Quantas pessoas do sexo feminino moram em casas com água canalizada?,169.0319973883501,305.55915876692114,cci
"Qual a quantidade de pessoas do sexo masculino e feminino, respectivamente, em Salvador?",164.53437952112267,301.3983771187124,cci
